,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2023-07-10,0.10883425288023986
2023-07-11,0.10955587779758784
2023-07-12,0.11316629250797253
2023-07-13,0.1160232909376389
2023-07-14,0.11091715286645254
2023-07-17,0.10777012702971078
2023-07-18,0.11048172790104253
2023-07-19,0.10645676249069386
2023-07-20,0.1080163737587964
2023-07-21,0.10356345706860118
2023-07-24,0.10225722918209744
2023-07-25,0.09937296111115941
2023-07-26,0.09571177733173698
2023-07-27,0.09883804388999208
2023-07-28,0.108222203082362
2023-07-31,0.10423505763417604
2023-08-01,0.10125762371298272
2023-08-02,0.12229819148294876
2023-08-03,0.11758881375369003
2023-08-04,0.11481966904672737
2023-08-07,0.11896535613362405
2023-08-08,0.1158659656672312
2023-08-09,0.11624497924641736
2023-08-10,0.11108731754795415
2023-08-11,0.10640692214325156
2023-08-14,0.10615042571746947
2023-08-15,0.11916334436394439
2023-08-16,0.12020121380418752
2023-08-17,0.12158545587363646
2023-08-18,0.11598402579665874
2023-08-21,0.115998712406647
2023-08-22,0.11176661433540877
2023-08-23,0.12191472183456763
2023-08-24,0.13762709442548005
2023-08-25,0.13583399986748532
2023-08-28,0.1332744211017253
2023-08-29,0.1475964328837252
2023-08-30,0.1415298334627721
2023-08-31,0.13449186235605484
2023-09-01,0.12817424078183573
2023-09-05,0.12411724344344746
2023-09-06,0.12352028934551604
2023-09-07,0.11884129888216471
2023-09-08,0.11372319499556807
2023-09-11,0.11413406853345763
2023-09-12,0.11293683190173169
2023-09-13,0.10822496237005583
2023-09-14,0.11321526063212504
2023-09-15,0.12567359722710256
2023-09-18,0.11974208733774436
2023-09-19,0.11479362543277391
2023-09-20,0.12008332307194035
2023-09-21,0.14445168908669778
2023-09-22,0.1374741088350821
2023-09-25,0.13240389254096724
2023-09-26,0.14814473139467363
2023-09-27,0.14037779824459423
2023-09-28,0.13665892594338652
2023-09-29,0.13042088360381554
2023-10-02,0.12407493413256361
2023-10-03,0.13798441477210388
2023-10-04,0.1364900304051545
2023-10-05,0.1296482826727759
2023-10-06,0.13818595427900768
2023-10-09,0.13544699066424473
2023-10-10,0.13155778471835106
2023-10-11,0.12694936344858135
2023-10-12,0.12510773069638823
2023-10-13,0.12206228999981937
2023-10-16,0.12883514303170546
2023-10-17,0.12260201123962038
2023-10-18,0.1366637663757296
2023-10-19,0.13789772993055396
2023-10-20,0.1462854892325278
2023-10-23,0.13895087405266654
2023-10-24,0.1377244252846967
2023-10-25,0.15140154900132297
2023-10-26,0.15682806266736832
2023-10-27,0.15029634965627076
2023-10-30,0.15555285995442192
2023-10-31,0.15085872318165763
2023-11-01,0.1534405903273316
2023-11-02,0.17644949305679514
2023-11-03,0.17327016246313154
2023-11-06,0.16401324580655063
2023-11-07,0.15573003872085822
2023-11-08,0.14740833287165284
2023-11-09,0.14566684907692623
2023-11-10,0.16045075880157128
2023-11-13,0.15179906323821635
2023-11-14,0.17591032033397017
2023-11-15,0.16638180669772762
2023-11-16,0.1573276096557753
2023-11-17,0.1489762218610742
2023-11-20,0.14681961503831836
2023-11-21,0.13961705024816992
2023-11-22,0.1340611165103439
2023-11-24,0.12744183049532834
2023-11-27,0.12169567946315926
2023-11-28,0.11617456830132833
2023-11-29,0.11106862365222682
2023-11-30,0.10834855753539131
2023-12-01,0.10843118591991882
2023-12-04,0.10758983279102166
2023-12-05,0.10318021031186164
2023-12-06,0.10142993167699561
2023-12-07,0.1054998940283828
2023-12-08,0.10377525311942148
2023-12-11,0.1017878470152503
2023-12-12,0.10081076192550079
2023-12-13,0.12097998793188897
2023-12-14,0.1166349582243677
2023-12-15,0.11176361554638434
2023-12-18,0.11099847080027724
2023-12-19,0.11099464527624746
2023-12-20,0.1293052676421189
2023-12-21,0.13273441061005997
2023-12-22,0.1266258954558664
2023-12-26,0.1226096777583238
2023-12-27,0.11728244983798726
2023-12-28,0.1120372338109077
2023-12-29,0.10831585147151823
2024-01-02,0.10797740596995281
2024-01-03,0.11221028134712077
2024-01-04,0.10872860561968041
2024-01-05,0.10446240376326786
2024-01-08,0.12515045601195388
2024-01-09,0.11949151317143825
2024-01-10,0.11786016578980364
2024-01-11,0.11257162999619398
2024-01-12,0.1077785095461985
2024-01-16,0.10515454226993715
2024-01-17,0.10515957474238853
2024-01-18,0.11125366582724365
2024-01-19,0.12498534458087476
2024-01-22,0.11959168783824402
2024-01-23,0.11516172645458213
2024-01-24,0.11023209568905057
2024-01-25,0.10939624289709406
2024-01-26,0.10503501016327843
2024-01-29,0.10910547062361264
2024-01-30,0.10463528659109221
2024-01-31,0.13280931488416015
2024-02-01,0.14369909310778547
2024-02-02,0.1470507255337423
2024-02-05,0.14067723397906287
2024-02-06,0.13435768396336698
2024-02-07,0.13499020097770062
2024-02-08,0.1282755125501356
2024-02-09,0.12582124319843607
2024-02-12,0.11985972501219916
2024-02-13,0.13579664016462265
2024-02-14,0.1375483923570174
2024-02-15,0.13555631641498672
2024-02-16,0.13144434731094376
2024-02-20,0.12834763932383017
2024-02-21,0.12224821323847641
2024-02-22,0.15897913447996878
2024-02-23,0.15040082965196702
2024-02-26,0.1437529906471514
2024-02-27,0.13666757406202834
2024-02-28,0.12998359758061784
2024-02-29,0.1250979913507807
2024-03-01,0.12897433419095444
2024-03-04,0.1228600970209612
2024-03-05,0.12856246357315965
2024-03-06,0.12522736106777943
2024-03-07,0.1301832279519908
2024-03-08,0.12784829369217252
2024-03-11,0.12178124338337164
2024-03-12,0.1291415655782444
2024-03-13,0.12316174292368554
2024-03-14,0.11786364019493034
2024-03-15,0.11823164652494696
2024-03-18,0.11713957367175279
2024-03-19,0.11564932528986065
2024-03-20,0.12073587569566885
2024-03-21,0.11648819442329768
2024-03-22,0.11174359149409867
2024-03-25,0.10795274632912309
2024-03-26,0.10396457473582048
2024-03-27,0.10921082254062553
2024-03-28,0.10465649009975443
2024-04-01,0.10092580898858328
2024-04-02,0.10278572838677556
2024-04-03,0.09897570429150783
2024-04-04,0.11529884665511621
2024-04-05,0.12310408084218816
2024-04-08,0.11738429503132009
2024-04-09,0.11227830796730062
2024-04-10,0.11985906273619863
2024-04-11,0.12106495446660029
2024-04-12,0.13680773004476027
2024-04-15,0.14597451161076033
2024-04-16,0.138697156856224
2024-04-17,0.13534012753060343
2024-04-18,0.12903469486924826
2024-04-19,0.13121278032265
2024-04-22,0.13383441620151373
2024-04-23,0.14161291593636507
2024-04-24,0.13436906831559114
2024-04-25,0.1292547818844626
2024-04-26,0.1326732449290361
2024-04-29,0.12749856846255175
2024-04-30,0.14776853670521342
2024-05-01,0.1410631760595231
2024-05-02,0.14257418616285347
2024-05-03,0.15004930469682293
2024-05-06,0.1521130266610983
2024-05-07,0.1441379963784706
2024-05-08,0.13667163977943633
2024-05-09,0.13329398981199417
2024-05-10,0.12687800093002727
2024-05-13,0.12080843629482173
2024-05-14,0.11775013987252839
2024-05-15,0.12985978130275747
2024-05-16,0.12401895645424534
2024-05-17,0.11842790363761405
2024-05-20,0.11323055117767465
2024-05-21,0.10908602128595579
2024-05-22,0.10563942900262192
2024-05-23,0.10853153864200028
2024-05-24,0.10970188895365476
2024-05-28,0.10516366045359966
2024-05-29,0.10756193322918663
2024-05-30,0.10896872046601264
2024-05-31,0.11487157402943515
2024-06-03,0.1099005605081248
2024-06-04,0.10544562238424127
2024-06-05,0.11889083345657898
2024-06-06,0.11349037509850779
2024-06-07,0.1087448514643337
2024-06-10,0.10549094823727768
2024-06-11,0.10205788886705427
2024-06-12,0.1072167246282034
2024-06-13,0.103382261728016
2024-06-14,0.09939949577336898
2024-06-17,0.10447804668924474
2024-06-18,0.10123248470723219
2024-06-20,0.09844817662100198
2024-06-21,0.09513163574752617
2024-06-24,0.09346195204466896
2024-06-25,0.09260663259183977
2024-06-26,0.08982857874863656
2024-06-27,0.08747818928167181
2024-06-28,0.08747949999857109
2024-07-01,0.08565801188446998
2024-07-02,0.09054050298071024
2024-07-03,0.09081560240399224
2024-07-05,0.09305951450550341
2024-07-08,0.09020129489092715
2024-07-09,0.0875676042837761
2024-07-10,0.09966913142994675
2024-07-11,0.10630397113936996
2024-07-12,0.10726819733732829
2024-07-15,0.10389795666903176
2024-07-16,0.10458150601325265
2024-07-17,0.12507045118652127
2024-07-18,0.12591189919940055
2024-07-19,0.12497123012917813
2024-07-22,0.13078853757114955
2024-07-23,0.12467068781393645
2024-07-24,0.16954999970510176
2024-07-25,0.16248037666130638
2024-07-26,0.16445622396248794
2024-07-29,0.15544659841887826
2024-07-30,0.14951826403486634
2024-07-31,0.16522503200181263
2024-08-01,0.1733241114213484
2024-08-02,0.1913318812953032
2024-08-05,0.2384142336354942
2024-08-06,0.22916934611766906
2024-08-07,0.21828960671548245
2024-08-08,0.23811158560641268
2024-08-09,0.22491191875932232
2024-08-12,0.21146363942768034
2024-08-13,0.21678702451945783
2024-08-14,0.20457701923725452
2024-08-15,0.2124368018964699
2024-08-16,0.20021140526953005
2024-08-19,0.19509505375585512
2024-08-20,0.1839765061087964
2024-08-21,0.17441670791526825
2024-08-22,0.16979684096001316
2024-08-23,0.16977724935927074
2024-08-26,0.1608278035664232
2024-08-27,0.15223610005514462
2024-08-28,0.14737300105514578
2024-08-29,0.1396515924721233
2024-08-30,0.1417092252466296
2024-09-03,0.17354300677353723
2024-09-04,0.16417349725214483
2024-09-05,0.15568551608932668
2024-09-06,0.17241644933126307
2024-09-09,0.1730560914848131
2024-09-10,0.16496936442867202
2024-09-11,0.16493491443596775
2024-09-12,0.16202562019631342
2024-09-13,0.15561742087568475
2024-09-16,0.1474596442420773
2024-09-17,0.1397472157862188
2024-09-18,0.13355180163517077
2024-09-19,0.15520131352536937
2024-09-20,0.1471516960146909
2024-09-23,0.14006741376922757
2024-09-24,0.13377559015007184
2024-09-25,0.12767046674936222
2024-09-26,0.12331369413005192
2024-09-27,0.1177884525749447
2024-09-30,0.1144447319888513
2024-10-01,0.1192896017262192
2024-10-02,0.11387705212201446
2024-10-03,0.10933583858918355
2024-10-04,0.11513308994376897
2024-10-07,0.12004082005717889
2024-10-08,0.1248524039015669
2024-10-09,0.1244036576632697
2024-10-10,0.1188981564196855
2024-10-11,0.11779134076832644
2024-10-14,0.12041879969506424
2024-10-15,0.12204195278673644
2024-10-16,0.11860501271025607
2024-10-17,0.11322978336109277
2024-10-18,0.1101951349198321
2024-10-21,0.10590404014956181
2024-10-22,0.10167926514289923
2024-10-23,0.1091459404650489
2024-10-24,0.10521230536396398
2024-10-25,0.10102770530898937
2024-10-28,0.09856489476481979
2024-10-29,0.09535875145994731
2024-10-30,0.09345151684162221
2024-10-31,0.13814131373343747
2024-11-01,0.1330220297544734
2024-11-04,0.1269571048819246
2024-11-05,0.1365173065951713
2024-11-06,0.1833448619405518
2024-11-07,0.17760467223583956
2024-11-08,0.16912028973485113
2024-11-11,0.15980568325313088
2024-11-12,0.15200962403742732
2024-11-13,0.1439481081501247
2024-11-14,0.14067755641892563
2024-11-15,0.1498264359851091
2024-11-18,0.14354508267439886
2024-11-19,0.13747914969187147
2024-11-20,0.13055491947835593
2024-11-21,0.12735386637240348
2024-11-22,0.12233814907869091
2024-11-25,0.11800660066284428
2024-11-26,0.11598643748300919
2024-11-27,0.11198620915094859
2024-11-29,0.11205623838055603
2024-12-02,0.10766151624419935
2024-12-03,0.1032692924348763
2024-12-04,0.10448584918542798
2024-12-05,0.10072674838393227
2024-12-06,0.09745012447400977
2024-12-09,0.09783598417760207
2024-12-10,0.09573716833080034
2024-12-11,0.1009567905591298
2024-12-12,0.1008973654760123
2024-12-13,0.09709682672466695
2024-12-16,0.09630982940489512
2024-12-17,0.09545480312692493
2024-12-18,0.18437706148000083
2024-12-19,0.17385253406263598
2024-12-20,0.1757247791291826
2024-12-23,0.16880283172980245
2024-12-24,0.16977212845458467
2024-12-26,0.16032977889337965
2024-12-27,0.16156498259214466
2024-12-30,0.16431787364739112
2024-12-31,0.15647481548159756
2025-01-02,0.14861317990003445
2025-01-03,0.15531914112561915
2025-01-06,0.15007253806076581
2025-01-07,0.15428467597269666
2025-01-08,0.14622706220122184
2025-01-10,0.1606310380966269
2025-01-13,0.1521020260220093
2025-01-14,0.14419325906574135
2025-01-15,0.1665680725709462
2025-01-16,0.1576949353657244
2025-01-17,0.15821511255249923
2025-01-21,0.15718902099065316
2025-01-22,0.15161884487094604
2025-01-23,0.1464111979323986
2025-01-24,0.13961982982370377
2025-01-27,0.15235864399501592
2025-01-28,0.15115004174660357
2025-01-29,0.1450836662067788
2025-01-30,0.1404131852783064
2025-01-31,0.1361857366980845
2025-02-03,0.1341729425778536
2025-02-04,0.13229630471029794
2025-02-05,0.12757956905398293
2025-02-06,0.12282261746111749
2025-02-07,0.12674986863898519
2025-02-10,0.12586470736469377
2025-02-11,0.11994435059643284
2025-02-12,0.11571430663491875
2025-02-13,0.12370039514892427
2025-02-14,0.1178938364801146
2025-02-18,0.11363675285751525
2025-02-19,0.10939535602574728
2025-02-20,0.10710442343806348
2025-02-21,0.13727767393134255
2025-02-24,0.13256124682575973
2025-02-25,0.1287404188279656
2025-02-26,0.12254382873078512
2025-02-27,0.14443879645026125
2025-02-28,0.15948129796311541
2025-03-03,0.177340279688513
2025-03-04,0.17874336351316653
2025-03-05,0.17781836912985113
2025-03-06,0.19257165211941243
2025-03-07,0.1838196039599694
2025-03-10,0.22437812460219914
2025-03-11,0.2155014579997082
2025-03-12,0.20462265270492414
2025-03-13,0.2052220865306656
2025-03-14,0.2212646740896522
2025-03-17,0.21197170377198934
2025-03-18,0.2075147339347257
2025-03-19,0.20349063467393286
2025-03-20,0.1921700809179202
2025-03-21,0.18107317084537955
2025-03-24,0.19479295469805885
2025-03-25,0.18393301171894078
2025-03-26,0.18465478385354656
2025-03-27,0.17466698714983322
2025-03-28,0.19674036596489294
2025-03-31,0.18863571560020123
2025-04-01,0.1784119547564008
2025-04-02,0.17158367754538895
2025-04-03,0.3120732433259859
2025-04-04,0.43238656870906617
2025-04-07,0.4048222987929395
2025-04-08,0.3880511677601293
2025-04-09,0.6401815273811016
2025-04-10,0.6436927962933873
2025-04-11,0.6091470856862077
2025-04-14,0.5719708768809825
2025-04-15,0.5351920290886253
2025-04-16,0.514518734352793
2025-04-17,0.48141530470062954
2025-04-21,0.46806176900063096
2025-04-22,0.4584988519069595
2025-04-23,0.43668384994180853
2025-04-24,0.4232504024806119
2025-04-25,0.39800781901867205
2025-04-28,0.3726499724942966
2025-04-29,0.3505678313821735
2025-04-30,0.3284177102410892
2025-05-01,0.3100164582727827
2025-05-02,0.30084986022931776
2025-05-05,0.28371462986599755
2025-05-06,0.26979341430064596
2025-05-07,0.2541416990578288
2025-05-08,0.2414118099845159
2025-05-09,0.22687726461679675
2025-05-12,0.27373691311184173
2025-05-13,0.2591832702934354
2025-05-14,0.24339653571897857
2025-05-15,0.23006428666787898
2025-05-16,0.2187847572387071
2025-05-19,0.2058362417068481
2025-05-20,0.1945510154175506
2025-05-21,0.20404356593629705
2025-05-22,0.19208548097136338
2025-05-23,0.18456127762886776
2025-05-27,0.20512603930266873
2025-05-28,0.19549177680915378
2025-05-29,0.1853139897579241
2025-05-30,0.17481257163030353
2025-06-02,0.16763382594214093
2025-06-03,0.16117152602119272
2025-06-04,0.15238782589170305
2025-06-05,0.146522309564107
2025-06-06,0.14896868583699058
2025-06-09,0.1412015478668701
2025-06-10,0.13725021836048204
2025-06-11,0.1312009300271915
2025-06-12,0.1265174076560218
2025-06-13,0.13429694799212677
2025-06-16,0.13705469448362576
2025-06-17,0.13780864080310784
2025-06-18,0.13084635692291932
2025-06-20,0.12771409084357138
2025-06-23,0.13231882723180402
2025-06-24,0.13852118668275984
2025-06-25,0.13152861787459033
2025-06-26,0.13190954764534674
2025-06-27,0.12765321429560636
2025-06-30,0.12468307792158485
2025-07-01,0.11880633770973668
2025-07-02,0.11589826970235578
2025-07-03,0.11825108337770102
2025-07-07,0.11960812263387466
2025-07-08,0.1141831954361061
2025-07-09,0.11365605536002031
2025-07-10,0.10971780694126182
2025-07-11,0.10674431525847172
2025-07-14,0.10286589230643946
2025-07-15,0.10142890061515997
2025-07-16,0.0991510502213668
2025-07-17,0.10078944944784649
2025-07-18,0.09707025970914059
2025-07-21,0.09415448836885049
2025-07-22,0.09098785457411335
2025-07-23,0.09882018214919461
2025-07-24,0.09522333831577214
2025-07-25,0.09460435571367735
2025-07-28,0.09140091684441683
2025-07-29,0.08958999006585501
2025-07-30,0.08712108677008111
2025-07-31,0.0869387391212916
2025-08-01,0.1214297441321524
2025-08-04,0.1402587918099967
2025-08-05,0.13577625359391823
2025-08-06,0.13511824954461185
2025-08-07,0.12844821524645642
2025-08-08,0.12893754720794096
2025-08-11,0.12313972502811593
2025-08-12,0.13000748993808012
2025-08-13,0.12498591920692506
2025-08-14,0.11907262960059294
2025-08-15,0.11432798082709238
2025-08-18,0.10932584671522101
2025-08-19,0.10861982802416878
2025-08-20,0.10505585714276001
2025-08-21,0.10307627350656405
2025-08-22,0.12761170212797884
2025-08-25,0.12368976061097378
2025-08-26,0.11992872883508772
2025-08-27,0.11506863447525569
2025-08-28,0.11156758400180584
2025-08-29,0.11136883154635323
2025-09-02,0.11334832155793045
2025-09-03,0.11211533436600009
2025-09-04,0.11594331287314505
2025-09-05,0.11184800185966667
2025-09-08,0.10783654964806692
2025-09-09,0.10411549855809173
2025-09-10,0.10116781642399919
2025-09-11,0.10668790128219788
2025-09-12,0.10236914906357286
2025-09-15,0.10233919835527344
2025-09-16,0.0986684119665458
2025-09-17,0.09529591491769203
2025-09-18,0.09524907117657369
2025-09-19,0.09557969868125761
2025-09-22,0.09557679843978872
2025-09-23,0.0966635660422271
2025-09-24,0.09475841999527009
2025-09-25,0.09472861679555973
2025-09-26,0.0963432108661529
2025-09-29,0.09406277520889972
2025-09-30,0.0930426289396425
2025-10-01,0.09175410617514619
2025-10-02,0.08902506950292148
2025-10-03,0.08635824199229626
2025-10-06,0.08605998094352567
2025-10-07,0.08595781430445984
2025-10-08,0.08929569418510616
2025-10-09,0.08794513175838672
2025-10-10,0.16794111468011638
2025-10-13,0.17783388653459725
2025-10-14,0.16791117651901555
2025-10-15,0.16032270581548955
2025-10-16,0.15582878142371517
2025-10-17,0.15044468844063588
2025-10-20,0.15258901153097493
2025-10-21,0.14445967880346405
2025-10-22,0.13970256905297054
2025-10-23,0.13621049298787521
2025-10-24,0.13632184989942
2025-10-27,0.14351541087980763
2025-10-28,0.13681548464994742
2025-10-29,0.12995703459220667
2025-10-30,0.13671746984200664
2025-10-31,0.13098760490977765
2025-11-03,0.1249698992557808
2025-11-04,0.13466811070182874
2025-11-05,0.12925448943847173
2025-11-06,0.13552596474476764
2025-11-07,0.12885155272638354
2025-11-10,0.14735484885133573
2025-11-11,0.1401546805497412
2025-11-12,0.13303619928425497
2025-11-13,0.15424567494746813
